freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EUR_HAB,MT	11300 	11600 	11900 	12000 	12200 	12700 	13300 	14200 	15200 	15200 	16600 	16900 	17800 	19100 	20600 	23000 	23900 	26800 	28200 	28900 	27900 	32200 	34300 	37100 
A,EUR_HAB,MT0	11300 	11500 	11900 	12000 	12200 	12700 	13200 	14200 	15200 	15200 	16500 	16900 	17800 	19100 	20600 	23000 	23900 	26800 	28200 	28900 	27900 	32100 	34300 	37100 
A,EUR_HAB,MT00	11300 	11500 	11900 	12000 	12200 	12700 	13200 	14200 	15200 	15200 	16500 	16900 	17800 	19100 	20600 	23000 	23900 	26800 	28200 	28900 	27900 	32100 	34300 	37100 
A,EUR_HAB,NL	28400 	30000 	31000 	31600 	32500 	33800 	35800 	37800 	39400 	37800 	38700 b	39300 	39300 	39600 	40200 	41300 	42300 	43800 	45700 	47800 	46800 	50800 	56100 p	59700 p
A,EUR_HAB,NL1	23500 	25400 	25800 	26500 	27000 	28600 	30900 	32200 	34900 	32200 	35100 b	36000 	36900 	37600 	35700 	34500 	33800 	35000 	36300 	37500 	36300 	40000 	46800 p	48100 p
A,EUR_HAB,NL11	30300 	33200 	33400 	34100 	34900 	37300 	41000 	42100 	47300 	42400 	48900 b	50200 	52600 	54900 	48500 	44300 	41900 	43200 	44100 	44600 	41400 	46600 	58500 p	55500 p
A,EUR_HAB,NL12	19500 	20900 	21300 	22100 	22500 	23600 	25100 	26600 	27800 	26700 	28400 b	29300 	28900 	28500 	29000 	29400 	29900 	31100 	32400 	34200 	34300 	37300 	42200 p	45500 p
A,EUR_HAB,NL13	20600 	22000 	22900 	23300 	23700 	24700 	26500 	28000 	29600 	27500 	27500 b	28100 	28800 	28900 	29300 	29300 	29300 	30400 	32100 	33500 	32900 	35900 	39100 p	42700 p
A,EUR_HAB,NL2	23200 	24600 	25300 	25900 	26500 	27300 	29200 	30900 	32100 	31300 	32200 b	32900 	32400 	32400 	33100 	33900 	35000 	36200 	37900 	40000 	39600 	42800 	46800 p	50500 p
A,EUR_HAB,NL21	22800 	24200 	24800 	25400 	26100 	27000 	28500 	30300 	32000 	31400 	32200 b	32800 	32400 	32500 	33000 	34100 	35500 	37000 	38700 	40600 	40300 	43700 	47800 p	51200 p
A,EUR_HAB,NL22	23800 	25100 	25900 	26400 	27000 	27700 	29800 	31400 	32500 	31800 	32800 b	33500 	33100 	33000 	33700 	34500 	35500 	36600 	38300 	40500 	40100 	43300 	47100 p	50900 p
A,EUR_HAB,NL23	21400 	22800 	23200 	24300 	25000 	25900 	28200 	30100 	30200 	28400 	29200 b	30200 	29000 	29300 	30000 	30500 	31400 	32200 	33900 	36000 	35500 	37800 	42500 p	46900 p
A,EUR_HAB,NL3	32400 	34200 	35700 	36200 	37200 	38600 	40600 	43100 	44500 	43000 	42900 b	43200 	43200 	43600 	44800 	46400 	47600 	49200 	51200 	53700 	52300 	56500 	62200 p	66200 p
A,EUR_HAB,NL32	35900 	37200 	39800 	40200 	41600 	42900 	45000 	47200 	48700 	46900 	47100 b	47500 	47900 	49000 	51400 	53600 	55300 	57300 	60100 	63400 	59800 	65100 	73000 p	78200 p
A,EUR_HAB,NL34	20700 	21700 	23300 	24200 	24700 	25100 	26100 	28800 	30400 	28500 	30300 b	31400 	31000 	31100 	31700 	32700 	33300 	34500 	36700 	38200 	37900 	40000 	45900 p	48600 p
A,EUR_HAB,NL35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46700 b	46500 	46500 	47400 	48400 	49100 	50400 	52900 	55200 	57400 	58200 	62500 	66500 p	71300 p
A,EUR_HAB,NL36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39800 b	40100 	39600 	39500 	39900 	41400 	42100 	43100 	44400 	46400 	45700 	49300 	53900 p	56800 p
A,EUR_HAB,NL4	26400 	27800 	28500 	29000 	30100 	31100 	32900 	34800 	36000 	34600 	36400 b	37200 	37200 	37400 	38100 	39300 	41000 	42800 	44600 	46700 	46200 	50400 	53700 p	57800 p
A,EUR_HAB,NL41	27800 	29300 	29800 	30300 	31300 	32600 	34600 	36300 	37600 	36300 	38100 b	38900 	39100 	39200 	39900 	41100 	42700 	44700 	46700 	49000 	48700 	53000 	56700 p	61400 p
A,EUR_HAB,NL42	23500 	24800 	25800 	26200 	27300 	27900 	29500 	31600 	32400 	30900 	32600 b	33500 	32900 	33500 	34200 	35200 	37200 	38500 	40000 	41400 	40500 	44200 	46500 p	49300 p
A,EUR_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	66900 	57900 	66600 	72800 	79500 	77900 	73700 	67400 	64100 	67500 	70200 	68300 	60000 	78700 	: 	: 
A,EUR_HAB,NO0	: 	: 	: 	: 	: 	: 	: 	: 	48600 	46100 	52500 	55000 	60300 	60400 	58600 	56500 	55700 	56800 	57100 	58300 	53300 	59400 	: 	: 
A,EUR_HAB,NO02	: 	: 	: 	: 	: 	: 	: 	: 	35500 	33500 	37600 	40200 	43400 	43200 	42600 	42200 	42400 	43600 	44200 	44600 	42200 	48100 	: 	: 
A,EUR_HAB,NO06	: 	: 	: 	: 	: 	: 	: 	: 	41400 	39600 	46000 	48300 	53500 	53700 	52100 	51300 	51600 	53800 	54500 	54400 	49900 	55300 	: 	: 
A,EUR_HAB,NO07	: 	: 	: 	: 	: 	: 	: 	: 	38800 	37800 	44400 	46200 	49800 	50700 	50000 	48200 	50900 	52300 	53400 	53500 	47500 	54200 	: 	: 
A,EUR_HAB,NO08	: 	: 	: 	: 	: 	: 	: 	: 	57000 	53600 	60800 	63800 	70200 	70000 	67700 	64900 	64500 	66000 	66000 	67700 	62300 	67700 	: 	: 
A,EUR_HAB,NO09	: 	: 	: 	: 	: 	: 	: 	: 	41300 	38800 	43100 	44800 	48700 	47600 	46100 	45100 	43700 	44400 	45700 	45700 	41800 	49000 	: 	: 
A,EUR_HAB,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	51600 	49000 	56000 	58400 	64100 	64800 	62600 	60000 	56700 	57300 	56900 	58500 	52900 	59300 	: 	: 
A,EUR_HAB,PL	4900 	5600 	5500 	5100 	5400 	6500 	7200 	8200 	9600 	8300 	9500 b	10000 	10200 	10300 	10800 	11400 	11300 	12400 	13300 	14200 	14300 b	15800 	17500 b	19900 p
A,EUR_HAB,PL2	4900 	5500 	5500 	5100 	5500 	6500 	7200 	8100 	9600 	8200 	9400 b	9900 	10000 	10000 	10500 	11200 	11000 	12100 	13100 	13800 	13700 b	15400 	17100 b	19300 p
A,EUR_HAB,PL21	4400 	4900 	4900 	4500 	4800 	5700 	6500 	7300 	8600 	7300 	8300 b	8900 	9000 	9100 	9600 	10300 	10200 	11300 	12200 	12900 	12900 b	14400 	15600 b	17700 p
A,EUR_HAB,PL22	5200 	6000 	6000 	5500 	6000 	7000 	7700 	8700 	10300 	8800 	10100 b	10700 	10800 	10600 	11100 	11800 	11700 	12800 	13800 	14500 	14300 b	16200 	18300 b	20600 p
A,EUR_HAB,PL4	5000 	5600 	5500 	5000 	5400 	6500 	7100 	8100 	9400 	8100 	9100 b	9500 	9800 	9900 	10500 	11100 	11100 	12100 	12900 	13800 	13900 b	15200 	16600 b	18800 p
A,EUR_HAB,PL41	5200 	6000 	5800 	5300 	5800 	7000 	7700 	8700 	10200 	8900 	9900 b	10400 	10700 	11000 	11500 	12300 	12300 	13400 	14300 	15300 	15300 b	16700 	18300 b	20800 p
A,EUR_HAB,PL42	4900 	5400 	5300 	4700 	4900 	5900 	6500 	7300 	8600 	7200 	8200 b	8400 	8600 	8600 	9100 	9700 	9500 	10400 	11200 	11800 	12100 b	13300 	14400 b	16300 p
A,EUR_HAB,PL43	4400 	5000 	4900 	4400 	4800 	5800 	6500 	7400 	8400 	7100 	8100 b	8300 	8500 	8600 	9100 	9500 	9500 	10200 	10900 	11500 	11800 b	13000 	14300 b	15900 p
A,EUR_HAB,PL5	4800 	5300 	5400 	4900 	5300 	6300 	7200 	8400 	9900 	8400 	10000 b	10600 	10800 	10700 	11300 	11900 	11700 	12800 	13600 	14500 	14700 b	16400 	17800 b	20000 p
A,EUR_HAB,PL51	5000 	5600 	5700 	5200 	5500 	6700 	7700 	9000 	10400 	9000 	10700 b	11400 	11600 	11500 	12100 	12700 	12500 	13700 	14500 	15500 	15600 b	17500 	18900 b	21300 p
A,EUR_HAB,PL52	4100 	4500 	4500 	4000 	4600 	5400 	5900 	6900 	8300 	6800 	8000 b	8400 	8500 	8500 	9100 	9500 	9300 	10100 	10900 	11600 	11600 b	13200 	14200 b	16000 p
A,EUR_HAB,PL6	4400 	5000 	5000 	4500 	4800 	5700 	6400 	7200 	8300 	7200 	8100 b	8500 	8700 	8700 	9100 	9700 	9600 	10500 	11300 	11900 	12100 b	13500 	15200 b	16800 p
A,EUR_HAB,PL61	4400 	5000 	5000 	4500 	4800 	5600 	6200 	7100 	8300 	6900 	7900 b	8200 	8300 	8400 	8800 	9300 	9200 	10000 	10800 	11300 	11800 b	13000 	14500 b	16000 p
A,EUR_HAB,PL62	3800 	4200 	4200 	3900 	4100 	4900 	5400 	6100 	7100 	6100 	7000 b	7300 	7400 	7400 	7800 	8200 	8100 	8800 	9200 	9800 	10400 b	11400 	12500 b	14000 p
A,EUR_HAB,PL63	4800 	5500 	5500 	5000 	5300 	6400 	7100 	8100 	9200 	8100 	9100 b	9600 	10000 	9900 	10300 	11000 	10900 	11900 	12900 	13800 	13400 b	15100 	17300 b	19000 p
A,EUR_HAB,PL7	4200 	4800 	4800 	4500 	4800 	5600 	6300 	7300 	8600 	7200 	8300 b	8700 	8900 	8900 	9300 	9800 	9700 	10600 	11400 	12200 	12800 b	14000 	15300 b	17600 p
A,EUR_HAB,PL71	4300 	5000 	5000 	4700 	5000 	6000 	6700 	7600 	9000 	7600 	8800 b	9200 	9500 	9500 	10100 	10600 	10500 	11500 	12300 	13300 	13800 b	15000 	16500 b	18900 p
A,EUR_HAB,PL72	3800 	4400 	4400 	4000 	4300 	5000 	5600 	6500 	7900 	6500 	7300 b	7600 	7700 	7500 	7900 	8300 	8100 	8900 	9600 	10200 	10800 b	11800 	12800 b	14900 p
A,EUR_HAB,PL8	3600 	4100 	4100 	3700 	3900 	4600 	5100 	5900 	6900 	5800 	6700 b	7100 	7200 	7400 	7700 	8000 	8000 	8700 	9300 	10000 	10400 b	11400 	12600 b	14300 p
A,EUR_HAB,PL81	3500 	4100 	4000 	3700 	3800 	4500 	5000 	5800 	6900 	5700 	6600 b	6900 	7200 	7300 	7600 	7800 	7800 	8600 	9000 	9700 	10100 b	11100 	12300 b	13700 p
A,EUR_HAB,PL82	3600 	4100 	4100 	3800 	3900 	4700 	5200 	5800 	6900 	5800 	6700 b	7100 	7200 	7400 	7700 	8100 	8000 	8700 	9400 	10100 	10200 b	11400 	12400 b	14300 p
A,EUR_HAB,PL84	3600 	4300 	4200 	3800 	4000 	4800 	5300 	6100 	7000 	6100 	7000 b	7400 	7400 	7600 	8000 	8300 	8200 	9000 	9700 	10400 	11100 b	12000 	13600 b	15400 p
A,EUR_HAB,PL9	7500 	8600 	8400 	7700 	8200 	10000 	11200 	12800 	14800 	12900 	14900 b	15600 	16000 	16300 	17000 	17900 	17700 	19500 	21100 	22800 	22200 b	24000 	27000 b	31300 p
A,EUR_HAB,PL91	10700 	12300 	11900 	10800 	11400 	14000 	15700 	18000 	20600 	17900 	20700 b	21400 	22000 	22400 	23200 	24400 	24000 	26500 	28700 	30800 	28900 b	30900 	33900 b	40000 p
A,EUR_HAB,PL92	3900 	4400 	4300 	4000 	4400 	5300 	5900 	6700 	7800 	6800 	7900 b	8500 	8700 	8600 	9200 	9800 	9700 	10600 	11200 	12200 	12600 b	14000 	16500 b	18000 p
A,EUR_HAB,PT	12500 	13100 	13700 	14000 	14500 	15100 	15800 	16600 	17000 	16600 	17000 	16700 	16000 	16300 	16600 	17400 	18100 	19000 	20000 	20800 	19500 	20800 b	23300 	25300 p
A,EUR_HAB,PT1	12500 	13200 	13700 	14000 	14600 	15100 	15800 	16700 	17000 	16600 	17000 	16700 	16000 	16300 	16700 	17400 	18100 	19100 	20000 	20900 	19600 	20900 b	23300 	25300 p
A,EUR_HAB,PT11	10000 	10600 	11000 	11000 	11300 	11900 	12400 	13200 	13600 	13300 	13700 	13500 	13100 	13500 	14000 	14600 	15300 	16100 	17000 	17800 	17000 	18200 b	20000 	21500 p
A,EUR_HAB,PT15	12900 	13800 	14500 	15000 	15400 	16100 	16900 	17900 	18100 	16900 	16900 	16400 	16100 	16300 	17000 	17800 	19300 	20900 	22200 	23300 	19500 	20000 b	25300 	27300 p
A,EUR_HAB,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18800 b	20400 	21800 p
A,EUR_HAB,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31600 b	36300 	39900 p
A,EUR_HAB,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14700 b	16100 	17100 p
A,EUR_HAB,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19700 b	22200 	23900 p
A,EUR_HAB,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16900 b	17900 	19600 p
A,EUR_HAB,PT2	10000 	10900 	11700 	12100 	12600 	13200 	13900 	14500 	15200 	15000 	15400 	15100 	14400 	14800 	14900 	15500 	16200 	16800 	17600 	18500 	17200 	18400 b	20300 	22300 p
A,EUR_HAB,PT20	10000 	10900 	11700 	12100 	12600 	13200 	13900 	14500 	15200 	15000 	15400 	15100 	14400 	14800 	14900 	15500 	16200 	16800 	17600 	18500 	17200 	18400 b	20300 	22300 p
A,EUR_HAB,PT3	11200 	11500 	12900 	13400 	14400 	15100 	15800 	16400 	16900 	16300 	16600 	16700 	15400 	15800 	16200 	16700 	17500 	18800 	19400 	20200 	17500 	20100 b	24700 	27400 p
A,EUR_HAB,PT30	11200 	11500 	12900 	13400 	14400 	15100 	15800 	16400 	16900 	16300 	16600 	16700 	15400 	15800 	16200 	16700 	17500 	18800 	19400 	20200 	17500 	20100 b	24700 	27400 p
A,EUR_HAB,RO	1800 	2000 	2200 	2400 	2800 	3700 	4600 	6100 	7100 	6100 	6300 	6900 	6900 b	7200 	7600 	8100 	8500 	9500 	10600 	11600 	11500 	12700 	14800 	17000 p
A,EUR_HAB,RO1	1700 	1900 	2200 	2300 	2700 	3500 	4400 	6000 	6600 	5700 	5900 	6200 	6400 b	6400 	6900 	7300 	7900 	9000 	9900 	10800 	10800 	11800 	13400 	15300 p
A,EUR_HAB,RO11	1600 	1800 	2100 	2200 	2600 	3400 	4300 	5800 	6400 	5600 	5700 	5900 	6000 b	6200 	6700 	7100 	7600 	8900 	9700 	10800 	10800 	11700 	13500 	15500 p
A,EUR_HAB,RO12	1900 	2100 	2400 	2400 	2800 	3600 	4500 	6200 	6800 	5900 	6200 	6500 	6700 b	6700 	7100 	7600 	8100 	9000 	10100 	10900 	10900 	11900 	13400 	15200 p
A,EUR_HAB,RO2	1400 	1600 	1800 	1800 	2200 	2700 	3300 	4300 	4900 	4300 	4400 	4700 	5000 b	5300 	5600 	5800 	6000 	6800 	7600 	8200 	8100 	8900 	10000 	11500 p
A,EUR_HAB,RO21	1300 	1400 	1600 	1600 	1900 	2400 	2900 	3800 	4400 	3800 	3900 	4000 	4300 b	4500 	4700 	4900 	5200 	6000 	6700 	7400 	7500 	8000 	8800 	10200 p
A,EUR_HAB,RO22	1600 	1800 	2000 	2100 	2500 	3200 	3900 	5000 	5700 	5000 	5100 	5700 	6000 b	6400 	6800 	6900 	7100 	7800 	8800 	9300 	9000 	10200 	11600 	13300 p
A,EUR_HAB,RO3	2500 	2700 	3000 	3100 	3800 	5300 	6500 	8700 	10700 	9000 	9300 	10600 	10000 b	10400 	11100 	11900 	12400 	13700 	15100 	16700 	16500 	18500 	22300 	25800 p
A,EUR_HAB,RO31	1500 	1700 	1900 	1900 	2400 	3100 	3800 	5000 	5900 	5300 	5200 	6000 	5400 b	5700 	6400 	6400 	6800 	7300 	8300 	8800 	8600 	9600 	11400 	13000 p
A,EUR_HAB,RO32	4000 	4200 	4700 	5000 	5900 	8700 	10500 	14200 	17900 	14500 	15100 	17200 	16200 b	16800 	17300 	19300 	19900 	22000 	23900 	26700 	26300 	29600 	35900 	41600 p
A,EUR_HAB,RO4	1700 	1900 	2000 	2300 	2700 	3400 	4300 	5600 	6500 	5700 	5900 	6200 	6300 b	6300 	6500 	7100 	7500 	8400 	9500 	10400 	10100 	11100 	13200 	15100 p
A,EUR_HAB,RO41	1500 	1700 	1700 	2000 	2300 	2800 	3600 	4600 	5300 	4700 	4800 	5000 	5200 b	5300 	5400 	5900 	6100 	7100 	8200 	9000 	8800 	9600 	11800 	13500 p
A,EUR_HAB,RO42	1900 	2100 	2400 	2600 	3100 	4100 	5200 	6800 	7900 	6800 	7200 	7500 	7500 b	7400 	7700 	8500 	9100 	9900 	10900 	11900 	11500 	12800 	14900 	17000 p
A,EUR_HAB,RS	4000 	2000 	2500 	2800 	2900 	3100 	3600 	4400 	5000 	4600 	4500 	5100 	4900 	5300 	5200 	5200 	5400 	5800 	6400 	6900 	7100 	8200 	9500 p	11400 p
A,EUR_HAB,RS1	5000 	2600 	3300 	3600 	3900 	4100 	4900 	6200 	7000 	6300 	6100 	6900 	6600 	7200 	6900 	7000 	7300 	7800 	8600 	9300 	9500 	10600 	12300 p	14900 p
A,EUR_HAB,RS11	5100 	2800 	4000 	4700 	5200 	5500 	6600 	8500 	9700 	8800 	8500 	9100 	8700 	9500 	8900 	9200 	9500 	10200 	11400 	12400 	12700 	13800 	15400 p	19400 p
A,EUR_HAB,RS12	4900 	2400 	2800 	2800 	2900 	3000 	3500 	4300 	4800 	4200 	4200 	4900 	4800 	5300 	5200 	5100 	5300 	5600 	6000 	6400 	6600 	7600 	9200 p	10700 p
A,EUR_HAB,RS2	3200 	1500 	1800 	2000 	1900 	2000 	2400 	2800 	3200 	3000 	2900 	3300 	3100 	3400 	3400 	3400 	3500 	3800 	4100 	4400 	4600 	5600 	6600 p	7500 p
A,EUR_HAB,RS21	3100 	1500 	1800 	2000 	1900 	2000 	2300 	2900 	3200 	3100 	3000 	3400 	3200 	3400 	3500 	3600 	3600 	3900 	4100 	4400 	4500 	5300 	6300 p	7000 p
A,EUR_HAB,RS22	3300 	1600 	1900 	2100 	2000 	2000 	2400 	2700 	3000 	2900 	2800 	3300 	3100 	3300 	3300 	3300 	3400 	3700 	4200 	4500 	4600 	5900 	7000 p	8100 p
A,EUR_HAB,SE	32200 	30400 	31800 	33100 	34400 	34900 	37100 	39200 	38300 	33700 	39700 	43400 	45000 	45800 	44900 	46200 	46900 	47300 	45900 	46200 	46300 	51700 	52400 	51000 
A,EUR_HAB,SE1	37400 	35100 	36800 	37900 	39900 	40600 	42600 	45300 	44100 	39900 	46000 	50500 	52400 	53400 	52500 	54000 	54700 	54500 	53200 	53500 	53900 	59500 	59900 	58600 
A,EUR_HAB,SE11	45500 	42400 	44300 	45500 	48200 	49200 	51200 	54400 	52900 	48700 	55100 	60400 	62400 	63500 	62800 	64800 	65200 	64300 	62900 	63800 	64200 	70600 	70500 	68600 
A,EUR_HAB,SE12	27500 	26200 	27700 	28600 	29600 	29900 	31900 	33700 	32800 	28600 	34200 	37400 	39200 	39800 	38500 	39300 	40400 	41300 	39800 	39300 	39600 	44200 	45200 	44600 
A,EUR_HAB,SE2	29800 	28200 	29500 	30800 	31700 	32000 	34200 	36400 	35300 	30400 	35900 	39200 	40500 	41500 	40700 	42100 	42800 	43400 	41800 	41900 	41800 	46700 	47400 	46800 
A,EUR_HAB,SE21	28300 	26700 	28100 	29300 	30500 	30000 	32500 	34300 	33900 	28000 	33700 	37300 	38300 	39200 	38300 	39100 	40500 	41500 	39500 	39000 	39100 	44800 	45000 	43900 
A,EUR_HAB,SE22	29500 	27600 	29100 	29900 	30900 	31300 	33100 	36200 	33600 	29400 	34500 	37100 	38500 	39400 	38900 	39600 	39500 	40300 	39200 	39600 	40300 	44300 	44600 	44700 
A,EUR_HAB,SE23	30700 	29400 	30400 	32200 	32800 	33300 	35800 	37400 	37200 	32200 	37800 	41700 	42900 	44000 	43100 	45300 	46300 	46600 	44700 	44900 	44000 	49300 	50400 	49700 
A,EUR_HAB,SE3	27300 	26200 	27400 	28500 	30000 	30500 	32500 	33100 	33200 	28400 	35500 	38300 	39500 	39800 	38500 	38500 	39300 	40500 	39600 	40100 	39800 	46100 	47600 	43800 
A,EUR_HAB,SE31	26600 	24800 	26300 	27500 	28600 	29000 	30700 	31700 	30900 	26600 	32300 	35000 	36600 	37100 	36100 	36300 	37200 	37800 	37100 	37300 	37100 	41500 	42800 	38700 
A,EUR_HAB,SE32	28300 	28600 	28900 	29400 	30900 	31600 	32900 	33200 	33700 	30200 	37100 	38800 	39800 	40200 	39100 	39100 	39400 	40100 	39100 	39300 	38800 	44600 	47500 	45600 
A,EUR_HAB,SE33	27600 	26800 	28000 	29400 	31400 	32200 	35200 	35400 	36400 	30000 	39800 	43400 	43900 	43800 	41800 	41700 	42600 	45100 	43900 	45400 	44800 	54800 	55600 	50800 
A,EUR_HAB,SI	10900 	11600 	12400 	13000 	13800 	14500 	15600 	17300 	18700 b	17500 	17600 	17900 	17500 	17500 	18100 	18700 	19400 	20600 	21900 	23100 	22200 	24700 	27000 	30200 
A,EUR_HAB,SI0	10900 	11600 	12400 	13000 	13800 	14500 	15600 	17300 	18700 b	17500 	17600 	17900 	17500 	17500 	18100 	18700 	19400 	20600 	21900 	23100 	22200 	24700 	27000 	30200 
A,EUR_HAB,SI03	9200 	9700 	10400 	10600 	11300 	11800 	12700 	14100 	15200 b	14200 	14200 	14600 	14300 	14300 	14800 	15300 	15900 	16900 	17900 	18900 	18200 	20000 	21900 	24100 
A,EUR_HAB,SI04	13000 	13900 	14800 	15900 	16800 	17600 	19100 	21200 	22700 b	21500 	21500 	21700 	21100 	21100 	21800 	22400 	23300 	24900 	26500 	27700 	26700 	29800 	32500 	36800 
A,EUR_HAB,SK	4100 	4400 b	4900 	5600 	6400 	7300 	8500 	10400 	12200 	11800 	12700 	13300 b	13600 	13800 	14100 	14800 	15000 	15600 	16600 	17300 	17300 	18700 b	20200 	22500 
A,EUR_HAB,SK0	4100 	4400 b	4900 	5600 	6400 	7300 	8500 	10400 	12200 	11800 	12700 	13300 b	13600 	13800 	14100 	14800 	15000 	15600 	16600 	17300 	17300 	18700 b	20200 	22500 
A,EUR_HAB,SK01	9400 	10100 b	11500 	12900 	14900 	18000 	20100 	25300 	29100 	29900 	31600 	33900 b	33900 	35100 	35000 	36900 	37400 	38200 	39800 	40300 	39600 	40000 b	42500 	45200 e
A,EUR_HAB,SK02	3800 	4100 b	4400 	5200 	6100 	6800 	8300 	10100 	11500 	10800 	11500 	12400 b	12800 	12700 	13100 	13300 	13600 	14000 	14800 	16000 	16000 	17000 b	18000 	21300 e
A,EUR_HAB,SK03	3400 	3600 b	4000 	4500 	5200 	5600 	6500 	8200 	9800 	9400 	10300 	10300 b	10700 	10800 	11200 	11900 	11900 	12400 	13300 	14100 	13800 	15600 b	17200 	18700 e
A,EUR_HAB,SK04	3100 	3400 b	3700 	4100 	4700 	5200 	5800 	7100 	8500 	8000 	8600 	8900 b	9300 	9400 	9700 	10400 	10400 	11100 	11900 	12200 	12300 	13700 b	14900 	16500 e
A,EUR_HAB,TR	: 	: 	: 	: 	4900 	5900 	6300 	7100 	7400 	6500 	8000 	8100 	9100 	9500 	9200 	9900 	9900 	9500 	8100 	8200 	7500 	8200 	10100 	12100 
A,EUR_HAB,TR1	: 	: 	: 	: 	8300 	10100 	10700 	12000 	12500 	10800 	13000 	13200 	14900 	15700 	15200 	16600 	16500 	15800 	13500 	13600 	12200 	13400 	16500 	19800 
A,EUR_HAB,TR10	: 	: 	: 	: 	8300 	10100 	10700 	12000 	12500 	10800 	13000 	13200 	14900 	15700 	15200 	16600 	16500 	15800 	13500 	13600 	12200 	13400 	16500 	19800 
A,EUR_HAB,TR2	: 	: 	: 	: 	5200 	6400 	6600 	7400 	7800 	6800 	8600 	8500 	9400 	9400 	9300 	10000 	10100 	9700 	8400 	8600 	8100 	9100 	11000 	12300 
A,EUR_HAB,TR21	: 	: 	: 	: 	6100 	7300 	7600 	8600 	8900 	7600 	9500 	9500 	10500 	10600 	10500 	11300 	11400 	11000 	9500 	9700 	9200 	10700 	12700 	13800 
A,EUR_HAB,TR22	: 	: 	: 	: 	4500 	5500 	5700 	6400 	6800 	6100 	7700 	7600 	8400 	8200 	8100 	8600 	8900 	8300 	7200 	7400 	7000 	7400 	9200 	10600 
A,EUR_HAB,TR3	: 	: 	: 	: 	4900 	5900 	6400 	6900 	7300 	6300 	7900 	8000 	9000 	9100 	8900 	9500 	9600 	9300 	8100 	8100 	7400 	8200 	10300 	11700 
A,EUR_HAB,TR31	: 	: 	: 	: 	5800 	7000 	7600 	8300 	8600 	7400 	9300 	9500 	10600 	10900 	10400 	11100 	11300 	11000 	9600 	9500 	8700 	10000 	12600 	14000 
A,EUR_HAB,TR32	: 	: 	: 	: 	4800 	5600 	6100 	6500 	6700 	5800 	7300 	7400 	8100 	8200 	8100 	8600 	8600 	8100 	7100 	7300 	6300 	6900 	8900 	10300 
A,EUR_HAB,TR33	: 	: 	: 	: 	3700 	4700 	5100 	5500 	6000 	5200 	6700 	6700 	7500 	7600 	7500 	8100 	8300 	8000 	6900 	7000 	6600 	6900 	8500 	9700 
A,EUR_HAB,TR4	: 	: 	: 	: 	6000 	7400 	8100 	9000 	9400 	7800 	9600 	9900 	10900 	11400 	11000 	11900 	11700 	11400 	10000 	9700 	8900 	10200 	12200 	14200 
A,EUR_HAB,TR41	: 	: 	: 	: 	5700 	7100 	7700 	8600 	8800 	7500 	9100 	9400 	10400 	10800 	10300 	11100 	11000 	10600 	9300 	9100 	8200 	9100 	11000 	12700 
A,EUR_HAB,TR42	: 	: 	: 	: 	6200 	7700 	8500 	9500 	10000 	8300 	10000 	10500 	11500 	12000 	11700 	12800 	12400 	12200 	10700 	10300 	9600 	11200 	13400 	15800 
A,EUR_HAB,TR5	: 	: 	: 	: 	5900 	7200 	7800 	8800 	9200 	8200 	9800 	9900 	11000 	11800 	11200 	11900 	12200 	11200 	9400 	9800 	9200 	9700 	11700 	14700 
A,EUR_HAB,TR51	: 	: 	: 	: 	7100 	8700 	9300 	10600 	11100 	9700 	11700 	11600 	12900 	13800 	12900 	13800 	14100 	12900 	10700 	11300 	10600 	11200 	13300 	17000 
A,EUR_HAB,TR52	: 	: 	: 	: 	3600 	4300 	4600 	5100 	5400 	4900 	5900 	6200 	7100 	7500 	7300 	7900 	7900 	7500 	6500 	6600 	6200 	6300 	8100 	9600 
A,EUR_HAB,TR6	: 	: 	: 	: 	4000 	4900 	5100 	5800 	6000 	5300 	6600 	6600 	7400 	7600 	7400 	7900 	7700 	7300 	6500 	6700 	5700 	6500 	8500 	10200 
A,EUR_HAB,TR61	: 	: 	: 	: 	5700 	6800 	7300 	8100 	8300 	7400 	9200 	9200 	10200 	10400 	10100 	10600 	9500 	9100 	8400 	8900 	6300 	7400 	10200 	12600 
