freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y55-64,FRY2	: 	: 	31.7 	32.9 	31.4 b	30.4 	33.3 b	36.2 b	34.9 	36.4 	36.2 	35.3 	40.2 	40.7 	44.8 	47.5 	50.6 	52.5 	52.8 	58.4 	57.6 	53.8 	53.3 bd	60.5 d	63.2 d	64.9 d
A,PC,F,Y55-64,FRY3	: 	: 	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	39.1 u	40.4 u	41.5 u	42.4 u	44.8 u	47.5 u	43.8 u	51.5 	42.1 u	48.9 	46.4 bd	45.0 d	50.7 d	51.6 d
A,PC,F,Y55-64,FRY4	: 	: 	15.5 u	20.2 	18.9 bu	20.8 	20.6 b	23.5 b	22.2 	26.5 	29.0 	29.7 	28.1 	28.0 	31.5 	34.5 	34.6 	36.1 	37.6 	36.6 	35.2 	41.4 	41.9 bd	39.0 d	45.4 d	45.1 d
A,PC,F,Y55-64,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,F,Y55-64,HR	: 	: 	: 	15.1 	19.3 b	21.0 	23.8 b	25.7 b	25.0 	26.4 	30.0 	28.5 	27.7 	27.5 b	31.1 	27.4 	30.5 	31.1 	31.8 	34.6 	35.4 	38.0 	43.2 b	46.3 	47.5 	50.5 
A,PC,F,Y55-64,HR0	: 	: 	: 	15.1 	19.3 b	21.0 	23.8 b	25.7 b	25.0 	26.4 	30.0 	28.5 	27.7 	27.5 b	31.1 	27.4 	30.5 	31.1 	31.8 	34.6 	35.4 	38.0 	43.2 b	46.3 	47.5 	50.5 
A,PC,F,Y55-64,HR02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.3 	23.0 	27.9 	29.0 	29.9 	38.5 b	39.0 	39.4 	40.6 
A,PC,F,Y55-64,HR03	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	22.2 	24.8 	22.2 	24.3 	26.6 b	29.2 	29.3 	32.0 	30.7 	35.9 	37.2 	36.7 	37.7 	41.7 b	45.9 	49.8 	51.6 
A,PC,F,Y55-64,HR04	: 	: 	: 	: 	: 	: 	: 	: 	26.8 	28.5 	32.7 	31.8 	29.5 	28.0 b	32.0 	26.4 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,HR05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 	40.2 	42.9 	43.3 	50.5 	60.6 b	66.2 	62.5 	69.4 
A,PC,F,Y55-64,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 	29.7 	31.9 	35.2 	38.7 	36.7 b	39.1 	41.6 	45.1 
A,PC,F,Y55-64,HU	11.1 	13.0 	14.2 b	17.0 	21.2 	24.5 	26.7 b	26.6 	25.8 	25.3 	26.3 	29.4 	31.9 	31.7 	32.1 	35.2 	37.7 	41.5 	42.4 	44.9 b	46.1 	49.0 	52.8 b	55.6 	60.2 	62.5 
A,PC,F,Y55-64,HU1	15.1 	17.2 	17.6 b	22.0 	24.7 	31.0 	35.5 b	33.5 	32.1 	33.1 	33.9 	33.9 	36.1 	36.3 	35.8 	38.1 	40.4 	47.2 	46.0 	48.2 b	46.5 	53.2 	57.8 b	62.2 	68.4 	72.0 
A,PC,F,Y55-64,HU10	15.1 	17.2 	17.6 b	22.0 	24.7 	31.0 	35.5 b	33.5 	32.1 	33.1 	33.9 	33.9 	36.1 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.6 	40.0 	42.4 	53.3 	50.4 	52.1 b	47.5 	57.0 	58.8 b	64.9 	72.8 	76.2 
A,PC,F,Y55-64,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.1 	35.5 	37.5 	38.4 	39.9 	42.9 b	45.1 	48.5 	56.6 b	58.9 	62.9 	66.9 
A,PC,F,Y55-64,HU2	9.9 	12.5 	13.5 b	16.6 	21.1 	23.8 	25.9 b	26.1 	24.6 	21.8 	24.3 	29.2 	31.4 	29.6 	30.6 	34.0 	37.1 	38.2 	40.9 	43.1 b	44.5 	46.9 	49.4 b	53.0 	56.2 	58.4 
A,PC,F,Y55-64,HU21	9.8 	12.5 	13.7 b	15.9 	23.9 	24.4 	25.6 b	27.9 	25.9 	24.5 	24.9 	28.2 	32.6 	29.8 	29.5 	35.8 	38.8 	37.5 	41.1 	43.0 b	42.8 	47.9 	54.7 b	58.1 	59.4 	58.7 
A,PC,F,Y55-64,HU22	10.5 	14.0 	16.9 b	21.1 	25.0 	27.6 	28.3 b	28.6 	29.9 	25.1 	26.9 	30.7 	31.8 	31.8 	31.4 	35.1 	36.8 	39.5 	42.1 	44.9 b	46.0 	50.1 	49.3 b	51.3 	55.1 	61.6 
A,PC,F,Y55-64,HU23	9.4 	11.1 	9.9 b	13.1 	14.5 	19.4 	23.9 b	21.8 	17.7 	15.5 	20.9 	28.7 	29.5 	27.1 	31.2 	30.8 	35.6 	37.6 	39.5 	41.2 b	44.7 	42.5 	43.5 b	49.2 	53.7 	54.7 
A,PC,F,Y55-64,HU3	9.3 	10.3 	12.2 b	13.4 	18.6 	19.9 	20.5 b	21.8 	22.0 	22.0 	22.1 	26.2 	29.1 	30.0 	30.6 	33.9 	36.2 	40.2 	41.1 	44.1 b	47.1 	47.8 	52.1 b	53.0 	57.7 	58.8 
A,PC,F,Y55-64,HU31	8.0 	10.3 	10.3 b	14.9 	19.7 	18.5 	19.8 b	23.4 	22.6 	21.2 	21.5 	26.8 	28.4 	29.8 	29.1 	34.1 	35.8 	37.4 	42.0 	45.2 b	45.9 	47.8 	48.1 b	52.2 	57.7 	58.7 
A,PC,F,Y55-64,HU32	9.4 	8.9 	11.3 b	11.3 	18.9 	21.1 	20.1 b	20.4 	20.2 	22.0 	22.2 	23.9 	27.7 	29.2 	29.8 	33.6 	35.1 	41.8 	39.7 	43.5 b	47.9 	47.6 	52.1 b	52.1 	57.5 	58.1 
A,PC,F,Y55-64,HU33	10.5 	11.8 	14.9 b	14.0 	17.3 	19.8 	21.5 b	21.8 	23.4 	22.8 	22.6 	28.2 	31.2 	31.1 	33.0 	34.2 	37.9 	40.9 	41.8 	43.8 b	47.4 	48.0 	55.9 b	54.9 	57.8 	59.7 
A,PC,F,Y55-64,IE	25.7 	27.1 	28.4 	30.7 	33.4 	34.0 	37.3 b	39.0 	39.9 b	41.2 	41.5 	42.6 	43.4 	43.1 	43.7 	44.4 	46.4 	48.5 	50.3 b	52.3 	53.9 	54.3 	56.3 b	58.8 	60.0 	60.8 
A,PC,F,Y55-64,IE0	25.7 	27.1 	28.4 	30.7 	33.4 	34.0 	37.3 b	39.0 	39.9 b	41.2 	41.5 	42.6 	43.4 	43.1 	43.7 	44.4 	46.4 	48.5 	50.3 b	52.3 	53.9 	54.3 	56.3 b	58.8 	60.0 	60.8 
A,PC,F,Y55-64,IE01	24.6 	25.8 	27.4 	29.5 	32.5 	32.0 	37.0 b	38.3 	38.2 b	38.6 	39.1 	40.2 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,IE02	26.1 	27.5 	28.7 	31.1 	33.7 	34.7 	37.4 b	39.3 	40.5 b	42.2 	42.5 	43.5 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.2 	42.6 	43.7 	47.3 	48.4 	51.7 b	53.1 	56.3 	52.7 	59.3 b	60.8 	63.2 	62.4 
A,PC,F,Y55-64,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.3 	44.5 	45.2 	46.1 	49.5 	51.5 b	51.0 	50.3 	52.6 	51.8 b	58.5 	59.9 	59.5 
A,PC,F,Y55-64,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.7 	43.4 	44.2 	46.2 	47.9 	48.8 b	53.0 	55.7 	56.2 	58.5 b	58.3 	58.8 	61.2 
A,PC,F,Y55-64,IS	82.2 	75.7 	78.7 	83.8 	79.8 b	73.8 	79.6 b	79.8 	79.8 	77.2 	76.0 	76.4 	76.3 	75.0 	75.1 	80.8 	80.5 	79.4 	78.6 	75.4 	75.4 	73.5 b	76.1 b	78.7 	75.1 	72.7 
A,PC,F,Y55-64,IS0	82.2 	75.7 	78.7 	83.8 	79.8 b	73.8 	79.6 b	79.8 	79.8 	77.2 	76.0 	76.4 	76.3 	75.0 	75.1 	80.8 	80.5 	79.4 	78.6 	75.4 	75.4 	73.5 b	76.1 b	78.7 	75.1 	72.7 
A,PC,F,Y55-64,IS00	82.2 	75.7 	78.7 	83.8 	79.8 b	73.8 	79.6 b	79.8 	79.8 	77.2 	76.0 	76.4 	76.3 	75.0 	75.1 	80.8 	80.5 	79.4 	78.6 	75.4 	75.4 	73.5 b	76.1 b	78.7 	75.1 	72.7 
A,PC,F,Y55-64,IT	15.0 	15.2 	15.3 	16.9 	18.1 	18.9 b	20.8 b	21.8 	23.0 	23.9 	25.3 	26.1 	28.1 	30.8 	33.2 	36.6 	37.9 	39.7 	42.3 	43.8 b	44.6 	44.3 	44.0 b	45.2 	47.2 	48.5 
A,PC,F,Y55-64,ITC	13.5 	13.0 	13.1 	14.8 	16.0 	17.7 b	19.7 b	22.2 	22.4 	23.6 	26.0 	26.4 	29.1 	32.1 	36.8 	39.9 	40.5 	42.8 	46.6 	48.9 b	49.0 	49.3 	49.8 b	50.4 	53.0 	54.6 
A,PC,F,Y55-64,ITC1	12.9 	13.4 	13.7 	14.6 	18.6 	19.1 b	19.2 b	20.8 	22.0 	23.5 	24.8 	26.5 	30.6 	32.5 	35.4 	40.2 	43.0 	46.0 	46.8 	48.2 b	47.4 	47.5 	48.8 b	52.3 	52.1 	54.7 
A,PC,F,Y55-64,ITC2	: u	: u	: u	: u	: u	: bu	24.9 bu	27.7 u	29.2 u	28.6 u	32.2 	33.7 	33.9 	36.4 	41.1 	46.0 	47.5 	51.7 	54.1 	56.6 b	58.5 	58.1 	57.1 b	58.9 	63.6 	67.3 
A,PC,F,Y55-64,ITC3	18.6 	15.9 	18.7 	19.2 	17.6 	18.2 b	23.5 b	25.0 	26.7 	26.4 	26.8 	28.8 	35.2 	38.7 	40.6 	43.9 	44.9 	43.8 	46.9 	51.1 b	54.7 	53.7 	49.8 b	49.7 	55.0 	57.4 
A,PC,F,Y55-64,ITC4	12.8 	12.1 	11.5 	13.9 	14.3 	16.8 b	19.2 b	22.2 	21.7 	23.1 	26.5 	25.9 	27.2 	30.7 	36.8 	39.0 	38.5 	41.0 	46.3 	48.7 b	48.6 	49.2 	50.2 b	49.6 	52.9 	53.9 
A,PC,F,Y55-64,ITF	14.8 	15.3 	16.5 	17.5 	17.7 	18.2 b	18.6 b	19.7 	20.7 	20.7 	21.4 	21.7 	22.9 	23.8 	25.4 	28.5 	29.6 	31.1 	31.9 	31.9 b	32.0 	31.4 	31.5 b	32.1 	33.7 	33.9 
A,PC,F,Y55-64,ITF1	19.4 	16.1 	18.2 	21.9 	27.3 	18.3 b	24.3 b	26.2 	23.9 	24.1 	22.7 	26.6 	29.0 	27.8 	31.6 	37.6 	39.2 	41.6 	42.0 	42.5 b	47.0 	44.7 	41.9 b	43.0 	47.0 	50.1 
A,PC,F,Y55-64,ITF2	: u	22.9 u	20.3 u	20.4 u	23.4 u	24.0 bu	26.3 b	25.9 	22.5 	24.4 	25.9 	28.6 	29.3 	29.1 	31.1 	35.3 	39.2 	38.9 	44.3 	43.2 b	45.5 	43.7 	35.5 b	38.9 	44.6 	45.5 
A,PC,F,Y55-64,ITF3	13.6 	15.8 	17.6 	16.5 	14.6 	17.6 b	18.1 b	19.9 	20.5 	19.8 	21.7 	20.6 	21.0 	23.6 	25.4 	27.7 	27.5 	28.5 	30.5 	29.3 b	29.1 	28.5 	30.2 b	31.1 	31.2 	30.8 
A,PC,F,Y55-64,ITF4	14.3 	14.4 	13.8 	17.0 	16.2 	16.0 b	14.5 b	14.5 	17.0 	18.2 	18.5 	18.7 	20.7 	20.0 	20.9 	23.6 	26.4 	29.1 	28.7 	29.7 b	30.2 	29.8 	28.1 b	30.4 	31.0 	30.5 
A,PC,F,Y55-64,ITF5	18.4 u	18.8 u	17.6 u	19.6 u	21.7 u	20.3 bu	24.5 b	26.0 	26.7 	27.4 	27.5 	27.2 	27.4 	28.9 	31.1 	34.5 	38.6 	41.1 	39.3 	39.6 b	40.4 	41.8 	42.3 b	39.2 	44.9 	45.1 
A,PC,F,Y55-64,ITF6	14.1 	12.7 	16.8 	17.0 	20.8 	22.8 b	22.2 b	23.4 	25.3 	24.0 	23.6 	25.2 	26.3 	27.6 	27.7 	31.5 	31.1 	31.5 	31.5 	32.1 b	29.3 	28.7 	31.5 b	27.9 	32.0 	33.7 
A,PC,F,Y55-64,ITG	11.4 	13.3 	14.2 	16.2 	14.6 	16.4 b	18.5 b	18.6 	18.8 	19.5 	21.5 	23.7 	24.0 	25.3 	24.5 	25.3 	28.8 	29.8 	31.9 	32.2 b	32.6 	32.5 	32.7 b	33.5 	35.2 	37.6 
A,PC,F,Y55-64,ITG1	10.9 	13.1 	14.8 	17.1 	16.0 	16.6 b	19.0 b	18.2 	18.8 	19.2 	20.7 	22.7 	22.7 	23.1 	22.7 	22.9 	25.3 	26.4 	28.8 	29.4 b	29.0 	29.0 	29.3 b	29.8 	31.6 	34.8 
A,PC,F,Y55-64,ITG2	12.7 	13.6 	12.4 	13.5 	10.7 	15.9 b	17.1 b	20.0 	19.1 	20.3 	23.7 	26.5 	27.7 	31.5 	29.7 	32.1 	38.5 	39.2 	40.5 	40.2 b	42.6 	42.3 	41.9 b	43.5 	45.3 	45.6 
A,PC,F,Y55-64,ITH	16.1 	15.6 	15.2 	17.3 	20.0 	18.5 b	20.8 b	22.1 	24.1 	25.6 	26.9 	27.1 	30.4 	35.3 	36.3 	40.3 	41.4 	44.4 	47.9 	50.4 b	52.0 	51.2 	48.8 b	51.6 	55.4 	56.0 
A,PC,F,Y55-64,ITH1	22.9 u	20.9 u	26.7 u	25.0 u	29.9 	29.4 b	27.1 b	28.5 	29.7 	30.9 	35.3 	37.7 	38.8 	42.9 	43.5 	50.8 	48.9 	52.7 	57.4 	58.6 b	60.2 	60.3 	56.5 b	63.3 	64.9 	67.0 
A,PC,F,Y55-64,ITH2	15.0 u	16.7 u	16.1 u	15.8 u	17.8 u	17.8 bu	18.7 b	20.3 	22.4 	24.8 	26.2 	28.7 	32.3 	35.0 	38.7 	43.4 	49.1 	49.1 	51.4 	51.3 b	52.6 	51.9 	53.4 b	53.2 	57.3 	58.3 
A,PC,F,Y55-64,ITH3	13.0 	12.4 	12.2 	15.7 	17.5 	15.8 b	17.1 b	18.0 	20.4 	22.8 	22.9 	23.2 	26.5 	33.0 	31.9 	35.0 	34.1 	37.0 	43.4 	46.1 b	47.8 	45.3 	44.0 b	47.3 	52.3 	53.4 
A,PC,F,Y55-64,ITH4	14.3 	13.7 	15.8 	14.6 	15.8 	13.6 b	19.3 b	20.4 	21.5 	19.7 	21.3 	24.7 	28.3 	33.1 	34.3 	36.5 	42.9 	45.7 	46.8 	51.5 b	51.1 	52.1 	51.8 b	52.4 	56.7 	58.1 
A,PC,F,Y55-64,ITH5	: 	: 	: 	: 	: 	: 	24.8 b	26.5 	28.6 	29.9 	32.1 	30.9 	34.1 	37.7 	40.6 	45.6 	47.4 	50.7 	51.8 	53.9 b	55.9 	56.3 	52.0 b	54.6 	57.3 	56.8 
A,PC,F,Y55-64,ITI	18.3 	18.6 	18.0 	19.3 	21.6 	23.3 b	25.7 b	25.2 	27.3 	28.7 	29.0 	30.9 	32.6 	36.0 	39.3 	44.4 	45.9 	46.8 	49.1 	51.1 b	52.6 	52.4 	52.0 b	53.3 	53.2 	55.2 
A,PC,F,Y55-64,ITI1	18.4 	18.3 	18.6 	18.9 	21.2 	23.4 b	27.0 b	25.2 	26.6 	26.9 	29.5 	30.8 	34.6 	36.8 	39.7 	46.1 	48.3 	51.2 	53.0 	54.5 b	55.0 	55.6 	56.0 b	57.2 	56.0 	58.9 
A,PC,F,Y55-64,ITI2	15.2 	16.5 	19.1 	21.2 	22.5 	24.7 b	25.4 b	26.3 	31.1 	31.1 	29.8 	29.9 	29.5 	35.9 	42.0 	44.1 	47.2 	46.2 	47.8 	50.3 b	55.0 	53.2 	52.6 b	54.2 	56.4 	57.4 
A,PC,F,Y55-64,ITI3	: 	: 	: 	: 	: 	: 	22.3 b	26.8 	28.6 	27.1 	31.5 	34.1 	35.0 	38.2 	39.8 	44.1 	45.6 	44.8 	45.2 	49.2 b	50.5 	47.4 	47.3 b	53.8 	55.3 	56.0 
A,PC,F,Y55-64,ITI4	19.1 	19.8 	17.3 	19.1 	21.6 	24.0 b	25.8 b	24.5 	26.9 	29.9 	27.9 	30.2 	31.1 	34.8 	38.5 	43.5 	44.2 	44.7 	47.8 	49.6 b	51.2 	51.6 	50.5 b	50.6 	50.4 	52.4 
A,PC,F,Y55-64,LT	31.3 	33.5 	31.0 	34.0 b	39.0 	39.2 	41.9 b	45.2 	47.5 	47.4 	47.8 	45.5 	47.2 	48.5 	51.2 	54.3 	58.8 	62.8 	65.2 	66.9 	67.5 	66.9 	68.3 b	70.1 	69.9 	70.1 
A,PC,F,Y55-64,LT0	31.3 	33.5 	31.0 	34.0 b	39.0 	39.2 	41.9 b	45.2 	47.5 	47.4 	47.8 	45.5 	47.2 	48.5 	51.2 	54.3 	58.8 	62.8 	65.2 	66.9 	67.5 	66.9 	68.3 b	70.1 	69.9 	70.1 
A,PC,F,Y55-64,LT00	31.3 	33.5 	31.0 	34.0 b	39.0 	39.2 	41.9 b	45.2 	47.5 	47.4 	47.8 	45.5 	47.2 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y55-64,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.9 	58.1 	61.2 	66.5 	70.7 	71.5 	74.5 	74.0 	73.7 b	76.5 	75.4 	72.8 
A,PC,F,Y55-64,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.9 	52.7 	57.8 	61.3 	62.8 	65.1 	65.1 	64.4 	66.4 b	67.9 	67.9 	69.1 
A,PC,F,Y55-64,LU	17.5 	16.8 	14.4 	18.1 	20.6 b	22.2 	24.9 b	27.8 	28.6 b	29.3 	29.4 b	31.3 	31.3 	34.3 	32.4 	35.0 	33.7 b	32.4 	33.9 	35.2 	37.1 	40.6 	41.4 b	38.5 	42.1 	45.3 
A,PC,F,Y55-64,LU0	17.5 	16.8 	14.4 	18.1 	20.6 b	22.2 	24.9 b	27.8 	28.6 b	29.3 	29.4 b	31.3 	31.3 	34.3 	32.4 	35.0 	33.7 b	32.4 	33.9 	35.2 	37.1 	40.6 	41.4 b	38.5 	42.1 	45.3 
A,PC,F,Y55-64,LU00	17.5 	16.8 	14.4 	18.1 	20.6 b	22.2 	24.9 b	27.8 	28.6 b	29.3 	29.4 b	31.3 	31.3 	34.3 	32.4 	35.0 	33.7 b	32.4 	33.9 	35.2 	37.1 	40.6 	41.4 b	38.5 	42.1 	45.3 
A,PC,F,Y55-64,LV	26.5 	25.8 	30.0 	36.7 b	36.6 	40.2 	44.5 b	49.2 	53.4 	56.3 	53.0 	48.4 	49.7 	52.5 	54.6 	56.4 	58.9 	61.4 	62.1 	64.7 	67.1 	67.9 	67.1 b	70.5 	71.7 	72.8 
A,PC,F,Y55-64,LV0	26.5 	25.8 	30.0 	36.7 b	36.6 	40.2 	44.5 b	49.2 	53.4 	56.3 	53.0 	48.4 	49.7 	52.5 	54.6 	56.4 	58.9 	61.4 	62.1 	64.7 	67.1 	67.9 	67.1 b	70.5 	71.7 	72.8 
A,PC,F,Y55-64,LV00	26.5 	25.8 	30.0 	36.7 b	36.6 	40.2 	44.5 b	49.2 	53.4 	56.3 	53.0 	48.4 	49.7 	52.5 	54.6 	56.4 	58.9 	61.4 	62.1 	64.7 	67.1 	67.9 	67.1 b	70.5 	71.7 	72.8 
A,PC,F,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 	25.4 	27.3 	29.7 	32.3 	33.2 	35.1 	37.9 	40.9 	35.5 	: 	: 	: 	: 
A,PC,F,Y55-64,ME0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 	25.4 	27.3 	29.7 	32.3 	33.2 	35.1 	37.9 	40.9 	35.5 	: 	: 	: 	: 
A,PC,F,Y55-64,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 	25.4 	27.3 	29.7 	32.3 	33.2 	35.1 	37.9 	40.9 	35.5 	: 	: 	: 	: 
A,PC,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	17.5 	19.6 	21.1 	22.4 	22.4 	24.0 	24.5 	26.6 	27.1 	28.3 	26.6 	28.5 	28.8 	30.3 	31.3 	: 	: 	: 	: 
A,PC,F,Y55-64,MK0	: 	: 	: 	: 	: 	: 	: 	17.5 	19.6 	21.1 	22.4 	22.4 	24.0 	24.5 	26.6 	27.1 	28.3 	26.6 	28.5 	28.8 	30.3 	31.3 	: 	: 	: 	: 
A,PC,F,Y55-64,MK00	: 	: 	: 	: 	: 	: 	: 	17.5 	19.6 	21.1 	22.4 	22.4 	24.0 	24.5 	26.6 	27.1 	28.3 	26.6 	28.5 	28.8 	30.3 	31.3 	: 	: 	: 	: 
A,PC,F,Y55-64,MT	: 	8.2 u	9.4 u	11.9 u	13.6 u	11.0 bu	12.7 b	11.2 	12.1 	12.7 	12.2 	14.1 	15.1 	17.0 	18.9 	22.1 	25.1 	28.9 	29.9 	32.1 	34.1 	36.3 	36.4 b	42.3 	43.9 	45.9 
A,PC,F,Y55-64,MT0	: 	8.2 u	9.4 u	11.9 u	13.6 u	11.0 bu	12.7 b	11.2 	12.1 	12.7 	12.2 	14.1 	15.1 	17.0 	18.9 	22.1 	25.1 	28.9 	29.9 	32.1 	34.1 	36.3 	36.4 b	42.3 	43.9 	45.9 
A,PC,F,Y55-64,MT00	: 	8.2 u	9.4 u	11.9 u	13.6 u	11.0 bu	12.7 b	11.2 	12.1 	12.7 	12.2 	14.1 	15.1 	17.0 	18.9 	22.1 	25.1 	28.9 	29.9 	32.1 	34.1 	36.3 	36.4 b	42.3 	43.9 	45.9 
A,PC,F,Y55-64,NL	21.9 	25.8 	28.0 	29.0 	32.0 	32.5 	32.3 b	33.7 b	36.8 	38.3 	41.0 	42.4 	45.9 	48.3 	49.5 b	50.4 	52.4 	54.2 	56.6 	58.8 	61.2 	62.6 	63.5 b	66.3 	68.3 	69.0 
A,PC,F,Y55-64,NL1	22.7 	24.0 	24.3 	26.6 	29.8 	31.2 	29.5 b	30.0 b	33.6 	36.4 	38.7 	38.9 	42.9 	44.9 	47.2 b	49.1 	49.4 	52.0 	55.1 	56.3 	58.5 	58.4 	60.5 b	64.6 	68.5 	67.5 
A,PC,F,Y55-64,NL11	26.1 u	23.4 u	23.7 	25.1 	28.2 	28.6 	27.9 b	27.7 b	31.7 	35.5 	37.4 	43.5 	44.4 	44.5 	46.5 b	48.1 	48.1 	51.1 	52.7 	52.8 	57.2 	56.2 	60.7 b	65.7 	71.6 	66.1 
A,PC,F,Y55-64,NL12	23.8 u	28.0 	29.5 	29.3 	31.3 	35.2 	27.6 b	27.9 b	34.1 	37.1 	38.5 	33.2 	41.4 	47.9 	49.1 b	52.2 	52.0 	54.0 	55.0 	58.4 	61.0 	60.1 	64.6 b	66.0 	69.4 	70.5 
A,PC,F,Y55-64,NL13	17.6 u	20.5 u	18.4 	25.0 	30.0 	29.4 	33.5 b	34.5 b	34.8 	36.4 	40.2 	41.1 	43.3 	41.4 	45.3 b	46.3 	47.8 	50.2 	57.6 	56.8 	56.7 	58.6 	55.0 b	61.3 	63.6 	65.1 
A,PC,F,Y55-64,NL2	20.9 	27.3 	27.1 	28.4 	31.1 	32.6 	31.1 b	33.9 b	36.8 	38.3 	40.9 	43.3 	47.3 	49.3 	51.4 b	51.4 	52.5 	53.8 	56.8 	59.5 	61.4 	63.1 	63.0 b	68.2 	67.7 	70.7 
A,PC,F,Y55-64,NL21	23.3 	25.8 	24.4 	27.3 	29.4 	33.4 	28.6 b	32.7 b	34.6 	38.2 	43.8 	42.8 	45.5 	48.2 	50.5 b	51.0 	54.3 	53.8 	58.8 	62.8 	60.5 	63.8 	62.4 b	67.9 	67.3 	69.0 
A,PC,F,Y55-64,NL22	20.5 	27.9 	29.2 	28.8 	31.8 	32.1 	32.3 b	34.3 b	38.3 	37.9 	39.1 	43.6 	47.9 	49.7 	51.9 b	52.0 	51.6 	53.2 	55.8 	58.1 	61.4 	63.0 	62.4 b	67.9 	67.9 	70.9 
A,PC,F,Y55-64,NL23	: u	29.1 u	21.4 u	30.3 u	33.9 u	33.5 u	32.8 b	36.2 b	34.6 	40.9 	42.4 	42.9 	49.8 	50.8 	51.3 b	49.2 	51.6 	56.7 	57.0 	58.1 	63.2 	61.6 	67.2 b	70.3 	68.1 	74.5 
A,PC,F,Y55-64,NL3	24.1 	28.0 	31.9 	31.2 	33.8 	33.9 	34.8 b	35.6 b	38.8 	39.5 	42.7 	44.2 	47.2 	49.8 	50.8 b	51.9 	54.3 	56.3 	57.6 	59.7 	61.7 	63.3 	64.5 b	66.5 	69.3 	69.6 
A,PC,F,Y55-64,NL31	26.8 	29.5 	31.9 	34.2 	37.0 	34.4 	35.5 b	39.2 b	40.1 	40.5 	50.0 	52.0 	51.7 	55.0 	55.2 b	55.6 	57.4 	56.7 	58.4 	60.6 	64.8 	66.6 	65.3 b	69.3 	70.9 	: 
A,PC,F,Y55-64,NL32	23.9 	25.6 	34.2 	30.2 	34.9 	33.6 	35.3 b	34.9 b	37.9 	41.2 	46.2 	45.6 	49.1 	51.1 	52.9 b	52.1 	54.9 	59.7 	61.4 	61.9 	62.9 	63.6 	63.8 b	69.0 	71.3 	71.6 
A,PC,F,Y55-64,NL33	23.5 	30.2 	30.9 	31.7 	32.6 	34.6 	34.9 b	35.9 b	40.1 	38.6 	38.8 	41.5 	45.3 	48.2 	48.8 b	50.7 	53.1 	54.8 	55.3 	57.9 	59.9 	62.3 	64.3 b	63.6 	67.2 	: 
A,PC,F,Y55-64,NL34	22.5 u	22.1 u	24.5 	24.9 	29.6 	29.1 	29.6 b	27.6 b	30.3 	34.1 	37.4 	36.8 	38.7 	40.2 	42.2 b	51.6 	51.9 	46.2 	48.2 	56.5 	60.8 	61.2 	69.6 b	63.5 	68.1 	67.7 
A,PC,F,Y55-64,NL35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.9 	72.4 
A,PC,F,Y55-64,NL36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.2 	67.3 
