geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
ITC1,2005,4284486.0,67.6,27800.0,Piemonte,25398.283161392053,168.69195341962524,0.1430963944780726,0.1182620762255664,0.0420125846352609,9.570064837189276e-05,0.1112520037323253,0.0,0.1245543938560183,0.026700480895758,0.4304854415388665,0.0,0.0031820465583654,0.0003588774313945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10179127.0
ITC2,2005,122799.0,70.2,34800.0,Valle d’Aosta/Vallée d’Aoste,3260.609456174908,37.661364125484134,0.2034273079049198,0.3589460106873042,0.375161230882624,0.0023954302561267,0.0521466740372213,0.0,0.0,0.0,0.0079233462318039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188648.0
ITC3,2005,1580613.0,64.3,27600.0,Liguria,5418.222974387274,291.7216599375454,0.0043270325666135,0.0001138692780687,0.0,0.0,0.1785470280118424,0.0,0.4945342746526987,0.2981097699840583,0.0113869278068777,0.0,0.0115007970849464,0.0014803006148941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13832991.0
ITC4,2005,9299835.0,69.1,33600.0,Lombardia,23879.59652650227,389.44690667946475,0.117311814399193,0.0903038708863951,0.0581263396797377,1.694065894508601e-21,0.0968099861303744,0.0,0.0160887656033287,0.0,0.6213592233009708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26494968.0
ITF1,2005,1287157.0,61.4,21500.0,Abruzzo,10799.629837033024,119.18528870185979,0.1231431266210799,0.0272930912520631,0.0013558123084178,0.0,0.2379745343079461,0.0292973355340721,0.070089601509078,0.1016269747701013,0.3809832586654091,0.0,0.0279415232256543,0.0002947418061777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6853114.0
ITF2,2005,319728.0,55.6,19900.0,Molise,4442.947220141997,71.96304258365272,0.0107293025953313,0.0005799623024503,0.0,0.0,0.2744671596346238,0.2131361461505002,0.0946788458750181,0.0291431056981296,0.3758155719878208,0.0,0.0014499057561258,2.7105054312137617e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747805.0
ITF3,2005,5759450.0,48.3,17200.0,Campania,13603.223197736155,423.3886275539819,0.0017705043544836,8.470329472543003e-22,0.0,0.0,0.062063355345009,0.0089003732414585,0.6767633266341276,0.1358024691358024,0.1121159919609531,0.0,0.0025839793281653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19206477.0
ITF4,2005,4048188.0,48.4,16500.0,Puglia,19365.34277676113,209.04293028357452,0.0,0.0,0.0,0.0,0.013899147250386,0.6935473041025986,0.2279930168535553,3.357281944537652e-05,0.0566373464043509,0.0,0.0,0.0,0.0029879809306385,0.004901631639025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10829774.0
ITF5,2005,593185.0,53.8,18400.0,Basilicata,9989.305681545897,59.38200500719901,0.0,0.0,0.0,0.0,0.0319601807583993,0.3533957692055799,0.3136420197786365,0.2540441417250639,0.0397537494269434,0.0,0.0065492173685244,0.0001309843473704,0.0005239373894819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954865.0
ITF6,2005,1992027.0,49.1,15800.0,Calabria,15086.973350748132,132.03622447581373,0.0,0.0,0.0,0.0,0.0,0.0022613399547732,0.722209905555802,0.2670598146588037,0.0,0.0,0.0078038398439232,0.000221699995566,0.000443399991132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838849.0
ITG1,2005,4985221.0,48.2,16900.0,Sicilia,25728.025020180787,193.76617505967312,0.0,0.0,0.0003710673487237,0.0,0.0,0.0,0.9247263378303162,0.0707943491743751,0.0,0.0,0.0023589281454584,0.0011927164780407,0.0005566010230856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13721380.0
ITG2,2005,1637508.0,55.2,18500.0,Sardegna,24112.4248910649,67.9113779471759,0.0,0.0,0.0,0.0,0.0,0.0586091626479614,0.871246163963174,0.0697884699693117,0.0,0.0,5.082197683525802e-21,0.0,0.0003288031565103,6.776263578034403e-21,0.0,2.740026304252521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10208792.0
ITH1,2005,475176.0,73.1,35600.0,Provincia Autonoma di Bolzano/Bozen,7397.928406064271,64.23095411554485,0.3082874690914892,0.3845417564010528,0.2419239052404881,0.0,0.0319853234426098,0.0,0.0,0.0,0.0332615458243599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26139024.0
ITH2,2005,494740.0,69.1,33000.0,Provincia Autonoma di Trento,6206.930920159765,79.70766975883558,0.4233541566554541,0.274291206150889,0.1037962518020182,0.0,0.1160980297933685,0.0,0.0,0.0,0.08246035559827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14495715.0
ITH3,2005,4674934.0,68.4,28700.0,Veneto,17691.31624022228,264.2502082106957,0.1374799877371665,0.0792315291071976,0.0118200088564907,0.0,0.0678202813638995,0.0,0.0,0.0,0.7036481929352454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56725302.0
ITH4,2005,1201350.0,66.6,27300.0,Friuli-Venezia Giulia,7767.481689643704,154.66402728721542,0.2915610842355832,0.1026645166244337,0.0023804039007909,0.0,0.0770943714965829,0.0,0.0,0.0,0.5262996237426092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8391287.0
ITH5,2005,4129525.0,72.0,30500.0,Emilia-Romagna,22510.415091217088,183.44952695302456,0.0245226404800872,0.0015821058374249,0.0,0.0,0.1902345881069285,0.0,0.0531096563011456,0.0080741953082378,0.7224768139661757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36219769.0
ITI1,2005,3574966.0,67.5,26900.0,Toscana,22989.71509893461,155.50284049260233,0.0113101873249775,0.0004893831054076,0.0,0.0,0.1502134254098583,0.0603572496669476,0.675539001114706,0.0353987112911557,0.0666376661863462,0.0,5.4375900600853706e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37960671.0
ITI2,2005,849774.0,65.3,24600.0,Umbria,8454.793028004322,100.50796006304859,0.0163836759011021,0.0006702412868632,0.0,0.0,0.1820077450104259,0.0011915400655347,0.5112451593684837,0.0032022639261245,0.2852993744414656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5820925.0
ITI3,2005,1493103.0,67.5,24600.0,Marche,9329.548115614867,160.04022718967417,0.0226647891101723,0.004224502112251,0.0,0.0,0.1557030778515389,0.0,0.0,0.0,0.8174076309260377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12497502.0
ITI4,2005,5240603.0,62.6,33100.0,Lazio,17213.735890364613,304.4430932005543,0.0275277137117773,0.0021947771743173,0.0,0.0,0.1025221337698087,0.0076259206904248,0.7560077375195298,0.055501822781043,0.0474667063462539,0.0,0.0011531880068447,1.0164395367051604e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31709665.0
LU00,2005,461230.0,69.0,65000.0,Luxembourg,2595.6231622209148,177.69528593871613,1.7347234759768068e-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682040.0
LV00,2005,2249724.0,69.1,5900.0,Latvija,64592.30021451312,34.82960031657944,0.9999269267586902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.307324130976478e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634207.0
MT00,2005,402668.0,57.4,12700.0,Malta,313.7507833685232,1283.4007796788098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7567827.0
NL11,2005,575072.0,68.2,37300.0,Groningen,2401.896422604919,239.42414609882283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148700.0
NL12,2005,642977.0,72.5,23600.0,Friesland (NL),4011.65359954214,160.27729813795102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4556400.0
NL13,2005,483369.0,71.2,24700.0,Drenthe,2678.003540717251,180.49602722726016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787600.0
NL21,2005,1109432.0,72.8,27000.0,Overijssel,3421.839876387,324.22089872054744,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5404900.0
NL22,2005,1972010.0,72.8,27700.0,Gelderland,5136.185513802091,383.94446514845765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9661800.0
NL23,2005,365859.0,74.8,25900.0,Flevoland,2411.892083376879,151.68962265001613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580900.0
NL32,2005,2599103.0,73.4,42900.0,Noord-Holland,3411.296475506256,761.9106162897432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17654500.0
NL34,2005,379978.0,72.2,25100.0,Zeeland,1931.549213273105,196.72188385824694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7577500.0
NL41,2005,2411359.0,73.6,32600.0,Noord-Brabant,5084.52055295583,474.2549420118251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8229500.0
NL42,2005,1136695.0,69.5,27900.0,Limburg (NL),2211.8171102085325,513.9190734865194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9814500.0
NO02,2005,371550.0,77.2,,Innlandet,52071.55671915857,7.135373386355789,0.1275966509149725,0.7379880117979131,0.1341774761345976,0.0,0.0,0.0002378611525165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302511.0
NO06,2005,401011.0,78.3,,Trøndelag/Trööndelage,42117.89017904491,9.521155933862914,0.2244057543207514,0.6946091963447855,0.0348028899153615,0.0,0.0456537385774546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005284208416468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917112.0
NO07,2005,462640.0,77.1,,Nord-Norge,112712.32256376948,4.104608879284261,0.0216624699249068,0.8588354251686866,0.1100181220817706,0.0,0.0018374166370233,0.0,0.0,0.0,0.0,0.0,6.442161989563699e-05,0.0018710279169689,0.0,0.0,0.0057111166507479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645931.0
PL21,2005,3260201.0,61.0,5700.0,Małopolskie,15184.781340460524,214.701873336368,0.9747932977244458,0.0242189214897197,0.0009877807858344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7375810.0
PL22,2005,4700771.0,54.6,7000.0,Śląskie,12334.67313728994,381.10219441395026,0.992958687998574,0.007041312001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811710.0
PL41,2005,3365283.0,59.2,7000.0,Wielkopolskie,29826.439639505363,112.82885388515011,0.9244936518867758,0.0,0.0,0.0,0.0755063481132242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190923.0
PL42,2005,1694865.0,53.9,5900.0,Zachodniopomorskie,22451.61199193119,75.48967978820906,0.4701317080965098,0.0,0.0,0.0,0.5298682919034902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492288.0
PL43,2005,1009168.0,56.7,5800.0,Lubuskie,13988.793369662711,72.14117567770839,0.0627928064077378,0.0,0.0,0.0,0.937207193592262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9064907.0
PL51,2005,2893055.0,54.5,6700.0,Dolnośląskie,19947.585849751755,145.032838649796,0.918726093915308,0.00919621300491,6.3527471044072535e-22,0.0,0.0720776930797819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4705632.0
PL52,2005,1051531.0,58.0,5400.0,Opolskie,9412.71047566813,111.71394283487304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497556.0
PL61,2005,2068258.0,56.8,5600.0,Kujawsko-pomorskie,17971.90814538001,115.08282722509249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395374.0
PL62,2005,1428714.0,55.2,4900.0,Warmińsko-mazurskie,24012.623761865627,59.4984544033433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249226.0
PL63,2005,2194041.0,56.2,6400.0,Pomorskie,18177.04882187954,120.70391742355083,0.8852623370836582,0.0,0.0,0.0,0.1147376629163417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014893.0
PT11,2005,3716870.0,70.3,11900.0,Norte,21286.40063286242,174.61242340153146,0.0,0.0,0.0,0.0,0.0,0.0100560351355444,0.1849159472966833,0.8050280175677722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4763876.0
PT15,2005,418530.0,73.1,16100.0,Algarve,4968.436395674673,84.23776952530899,0.0,0.0,0.0,0.0,0.0,0.0,0.8814333148865524,0.1185666851134477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15763019.0
PT20,2005,244491.0,68.6,13200.0,Região Autónoma dos Açores,2322.7668348009147,105.25852028576747,0.0,0.0,0.0,0.0,0.4364331959976456,0.0,0.1447910535609181,0.3699234844025897,0.0488522660388463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185168.0
PT30,2005,256316.0,73.4,15100.0,Região Autónoma da Madeira,799.9717695819663,320.40630650496655,0.0,0.0,0.0,0.0,0.0,0.0,0.1249999999999999,0.8750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5714714.0
RO11,2005,2742676.0,61.8,3400.0,Nord-Vest,34151.75492588857,80.308493837338,0.8128574853580847,0.0564784053156146,0.0001541254238449,0.0,0.000702126930849,0.0,0.0,0.0,0.035671473096551,0.0941363838750556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290196.0
RO12,2005,2533421.0,59.9,3600.0,Centru,34111.30841551055,74.26924142399777,0.9198449287510476,0.0717553785973735,0.0014668901927912,0.0,0.0001746297848561,0.0,0.0,0.0,0.0018510757194747,0.0049070969544565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782126.0
RO21,2005,3735512.0,68.0,2400.0,Nord-Est,36850.85431065863,101.36839619806459,0.6564259135578666,0.0436345132461915,5.421010862427522e-20,0.0,0.0,0.0111471551696721,0.0,0.0,0.0,0.2887924180262697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435848.0
RO22,2005,2849959.0,60.4,3200.0,Sud-Est,35742.934769848755,79.73489077914515,0.1286546727146085,0.0060819190323293,0.0,0.0,0.0,0.555833036032822,0.0,0.0,0.0289995413077824,0.280277933506617,0.0,0.0,0.0,0.0001528974058406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139161.0
RO31,2005,3338195.0,63.8,3100.0,Sud-Muntenia,34463.9053761948,96.86061296772786,0.2349824892001919,0.0299550230218129,0.0032532754973244,0.0,0.0,0.1142735240262395,0.0,0.0,0.02360846918277,0.5939272190716609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807218.0
RO32,2005,2209768.0,65.2,8700.0,Bucureşti-Ilfov,1803.8900634686036,1225.001481382383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481256.0
RO41,2005,2313903.0,66.1,2800.0,Sud-Vest Oltenia,29209.90028906049,79.21639502708568,0.211644985312631,0.0356063785144775,0.0005455308434746,0.0,0.0,0.0182962652119177,0.0,0.0,0.3616659672681493,0.3722408728493495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601872.0
RO42,2005,1935094.0,62.7,4100.0,Vest,32033.90739138787,60.407679161869545,0.4459200900393923,0.0301069217782779,0.0008441193021947,0.0,0.0313637216282123,0.0,0.0,0.0,0.4756518476833614,0.0161132995685612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835311.0
SE11,2005,1872900.0,80.6,49200.0,Stockholm,7057.706717030064,265.36948545633675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8289833.0
SE12,2005,1514549.0,76.2,29900.0,Östra Mellansverige,43296.778340850855,34.980639623503144,0.9939273117619996,0.0060726882380003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4790074.0
SE21,2005,799739.0,80.7,30000.0,Småland med öarna,35985.82247170247,22.223724374477655,0.8532333450507102,6.938893903907228e-18,0.0,0.0,0.1466755197958572,9.113515343254046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199913.0
SE22,2005,1311254.0,75.5,31300.0,Sydsverige,14398.73525955128,91.06730392380751,0.3823934437241795,0.0,0.0,0.0,0.6176065562758205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109913.0
SE23,2005,1805683.0,79.3,33300.0,Västsverige,34579.505985291624,52.21829949705026,0.9053170654245184,0.0,0.0,0.0,0.0946829345754816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9428262.0
SE31,2005,826188.0,75.2,29000.0,Norra Mellansverige,72011.24239065517,11.473041883071492,0.5438080994692238,0.4561919005307762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6460579.0
SE32,2005,371619.0,76.5,31600.0,Mellersta Norrland,77160.6450839479,4.816172798914426,0.0609871951650883,0.9325699616966658,0.0064428431382457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496656.0
SE33,2005,509460.0,75.2,32200.0,Övre Norrland,165148.7108042955,3.0848560519719723,0.0125262062253112,0.93594807947691,0.0515257142977787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3165026.0
SI03,2005,,,11800.0,Vzhodna Slovenija,12431.171077261171,,0.4209188567043929,0.0145789372722041,5.421010862427522e-20,0.0,0.4103683099942451,0.0,0.0,0.0,0.1541338960291579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075186.0
SI04,2005,,,17600.0,Zahodna Slovenija,7842.366083690616,,0.4502019355330336,0.069496304198735,0.0050293378038558,0.0,0.3165434732911681,0.0,0.0,0.0,0.1587289491732073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232481.0
SK01,2005,592759.0,76.5,18000.0,Bratislavský kraj,2051.864808557811,288.88794111958623,0.6364906398435317,0.0,0.0,0.0,0.2422464375523889,0.0,0.0,0.0,0.1212629226040793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661395.0
SK02,2005,1855358.0,67.4,6800.0,Západné Slovensko,14989.425543195772,123.77779219445887,0.7119710255432711,0.0004193671368661,0.0,0.0,0.0252382767823103,3.812428516965307e-05,0.0,0.0,0.2091498284407167,0.053183377811666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640523.0
SK03,2005,1352313.0,61.7,5600.0,Stredné Slovensko,16259.66411881606,83.16979921098567,0.9000453704673159,0.0987680173105783,0.001047010784211,0.0,0.0,0.0,0.0,0.0,0.0,0.0001396014378948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489331.0
SK04,2005,1572255.0,58.3,5200.0,Východné Slovensko,15721.091960549606,100.00927441588696,0.9515600820527584,0.0429697340482959,0.0050023392233778,0.0,0.0,0.0,0.0,0.0,0.0,0.0004678446755677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2830047.0
AT11,2006,279128.0,72.8,20900.0,Burgenland,3965.37981661705,70.39123940418148,0.4704790181451759,0.0,0.0,0.0,0.3257296071565791,0.0,0.0,0.0,0.2037913746982449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260717.0
AT12,2006,1580501.0,73.2,26100.0,Niederösterreich,19196.45485772503,82.3329626076231,0.7459823570443437,0.0169696922550203,0.0,0.0,0.2369234997486998,0.0,0.0,0.0,0.0001244509519362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485264.0
AT13,2006,1652448.0,66.9,41900.0,Wien,414.0601831024673,3990.8401421709978,0.0840724371539599,0.0,0.0,0.0,0.9159275628460402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9342370.0
AT21,2006,559277.0,69.1,27500.0,Kärnten,9543.15797606618,58.60502376704253,0.6626306393805209,0.2601078082798752,0.077261552339604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10338788.0
AT22,2006,1200854.0,71.5,28700.0,Steiermark,16413.667048137533,73.16183498045682,0.7142718192329954,0.2647067106858617,0.0193519120178643,0.0,0.0,0.0,0.0,0.0,0.0016695580632784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8034513.0
AT31,2006,1400287.0,74.3,32200.0,Oberösterreich,11984.443388444672,116.84205553927922,0.7892611211508971,0.0406079725970112,0.0060210891183527,0.0,0.1641098171337388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5815035.0
AT32,2006,524920.0,73.3,36500.0,Salzburg,7155.910030661977,73.3547512127456,0.4694227821138719,0.3908667101670848,0.1397105077190434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19054360.0
AT33,2006,694253.0,73.2,33200.0,Tirol,12651.059478808633,54.877063945744624,0.3127812296813435,0.3987674357818249,0.2790585895503992,0.0,0.0093927449864323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32232905.0
AT34,2006,362630.0,73.7,33300.0,Vorarlberg,2619.0236403088584,138.45999494576364,0.3447826034898958,0.3536645848679219,0.1189490684874818,0.0,0.1826037431547003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565594.0
BE10,2006,1018804.0,57.9,60600.0,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,161.77489479944217,6297.664426010266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835497.0
BE21,2006,1688493.0,69.0,36300.0,Prov. Antwerpen,2871.816663467503,587.9529224408328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266423.0
BE22,2006,814658.0,67.1,25100.0,Prov. Limburg (BE),2426.5709583445337,335.72395531997125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884292.0
